Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
6/29/2023 16:04:00,Thursday,FINCH STATION,LINE 1,0,0,N,5826,Passenger Assistance Alarm Activated - No Trouble Found
6/29/2023 16:28:00,Thursday,WELLESLEY STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
6/29/2023 16:34:00,Thursday,COLLEGE STATION,LINE 1,10,13,S,5821,Passenger Assistance Alarm Activated - No Trouble Found
6/29/2023 17:13:00,Thursday,ROYAL YORK STATION,LINE 2,0,0,E,5023,Miscellaneous Speed Control
6/29/2023 17:37:00,Thursday,ST ANDREW STATION,LINE 1,0,0,,0,Unrecognized Code
6/29/2023 18:00:00,Thursday,PAPE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
6/29/2023 18:00:00,Thursday,ST PATRICK STATION,LINE 1,11,14,N,5646,Injured or ill Customer (On Train) - Transported
6/29/2023 18:07:00,Thursday,CHRISTIE STATION,LINE 2,0,0,,0,Unrecognized Code
6/29/2023 18:20:00,Thursday,ISLINGTON STATION,LINE 2,0,0,W,5337,Operator Overspeeding
6/29/2023 18:21:00,Thursday,ROYAL YORK STATION,LINE 2,10,13,E,5143,Transit Control Related Problems
6/29/2023 18:23:00,Thursday,ISLINGTON STATION,LINE 2,0,0,W,5078,Operator Overspeeding
6/29/2023 18:42:00,Thursday,BAY STATION,LINE 2,0,0,W,5266,Injured or ill Customer (On Train) - Medical Aid Refused
6/29/2023 19:37:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,3,6,N,5806,Disorderly Patron
6/29/2023 19:41:00,Thursday,WOODBINE STATION,LINE 2,0,0,,0,Unauthorized at Track Level
6/29/2023 19:43:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5300,Two Drum Switch Keys Activated
6/29/2023 19:53:00,Thursday,SHEPPARD WEST STATION,LINE 1,4,7,N,5776,Disorderly Patron
6/29/2023 20:11:00,Thursday,SUMMERHILL STATION,LINE 1,16,20,N,5661,Passenger Other
6/29/2023 20:36:00,Thursday,ST GEORGE STATION,LINE 1,0,0,,0,Unrecognized Code
6/29/2023 20:41:00,Thursday,DAVISVILLE STATION,LINE 1,48,53,N,5976,Injured or ill Customer (On Train) - Transported
6/29/2023 20:53:00,Thursday,CASTLE FRANK STATION,LINE 2,0,0,E,5280,Operator Overshot Platform
6/29/2023 21:07:00,Thursday,LANSDOWNE STATION,LINE 2,3,8,E,5028,Disorderly Patron
6/29/2023 21:15:00,Thursday,YORKDALE STATION,LINE 1,0,0,N,5611,Passenger Other
6/29/2023 21:23:00,Thursday,YORK UNIVERSITY STATION,LINE 1,6,11,N,6081,Passenger Other
6/29/2023 21:27:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
6/29/2023 21:32:00,Thursday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,23,28,N,6081,Passenger Other
6/29/2023 22:16:00,Thursday,EGLINTON STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
6/29/2023 23:21:00,Thursday,CHRISTIE STATION,LINE 2,0,0,E,0,Disorderly Patron
6/29/2023 23:49:00,Thursday,BATHURST STATION,LINE 2,0,0,E,5186,Passenger Other
6/29/2023 0:34:00,Thursday,DUFFERIN STATION,LINE 2,0,0,,0,Passenger Other
6/29/2023 0:53:00,Thursday,ISLINGTON STATION,LINE 2,6,12,E,5196,Door Problems - Faulty Equipment
6/29/2023 12:34:00,Thursday,SHEPPARD-YONGE STATION,LINE 4,0,0,,0,Sexual Assault
6/29/2023 13:02:00,Thursday,SHEPPARD-YONGE STATION,LINE 4,3,10,E,6176,Operator Overspeeding
6/29/2023 23:15:00,Thursday,DON MILLS STATION,LINE 4,0,0,,0,Disorderly Patron
6/30/2023 2:13:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
6/30/2023 5:58:00,Friday,ROYAL YORK STATION,LINE 2,0,0,E,5078,Speed Control Equipment  
6/30/2023 6:06:00,Friday,ST PATRICK STATION,LINE 1,10,13,S,5381,OPTO (COMMS) Train Door Monitoring
6/30/2023 6:15:00,Friday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
6/30/2023 6:35:00,Friday,GREENWOOD STATION,LINE 2,0,0,,0,Work Vehicle
6/30/2023 6:42:00,Friday,EGLINTON WEST STATION,LINE 1,11,15,N,5571,Door Problems - Faulty Equipment
6/30/2023 7:10:00,Friday,KENNEDY STATION,LINE 2,3,5,W,5304,Misc. Transportation Other - Employee Non-Chargeable
6/30/2023 7:55:00,Friday,WOODBINE STATION,LINE 2,0,0,W,5318,Miscellaneous Speed Control
6/30/2023 8:04:00,Friday,WILSON STATION,LINE 1,0,0,,5936,OPTO (COMMS) Train Door Monitoring
6/30/2023 8:04:00,Friday,YORKDALE STATION,LINE 1,5,8,S,5936,OPTO (COMMS) Train Door Monitoring
6/30/2023 8:12:00,Friday,YORKDALE STATION,LINE 1,5,8,N,5841,OPTO (COMMS) Train Door Monitoring
6/30/2023 8:22:00,Friday,OSGOODE STATION,LINE 1,0,0,N,6061,OPTO (COMMS) Train Door Monitoring
6/30/2023 8:32:00,Friday,JANE STATION,LINE 2,0,0,,0,Unrecognized Code
6/30/2023 8:36:00,Friday,YORKDALE STATION,LINE 1,4,6,N,5621,Passenger Assistance Alarm Activated - No Trouble Found
6/30/2023 10:22:00,Friday,ST ANDREW STATION,LINE 1,4,8,N,6131,Passenger Assistance Alarm Activated - No Trouble Found
6/30/2023 10:38:00,Friday,KEELE STATION,LINE 2,0,0,E,5025,S/E/C Department Other
6/30/2023 11:02:00,Friday,EGLINTON STATION,LINE 1,0,0,S,5951,Operator Overshot Platform
6/30/2023 11:31:00,Friday,EGLINTON STATION,LINE 1,12,17,N,5981,Unauthorized at Track Level
6/30/2023 11:46:00,Friday,WELLESLEY STATION,LINE 1,0,0,,0,Disorderly Patron
6/30/2023 14:07:00,Friday,COLLEGE STATION,LINE 1,7,12,N,5641,Disorderly Patron
6/30/2023 14:16:00,Friday,BROADVIEW STATION,LINE 2,0,0,,0,Passenger Other
6/30/2023 14:53:00,Friday,BLOOR-YONGE STATION,LINE 1,4,9,S,5386,Disorderly Patron
6/30/2023 15:01:00,Friday,UNION STATION,LINE 1,0,0,N,5946,OPTO (COMMS) Train Door Monitoring
6/30/2023 15:12:00,Friday,SPADINA STATION,LINE 2,0,0,E,0,Sexual Assault
6/30/2023 15:23:00,Friday,DOWNSVIEW PARK STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
6/30/2023 15:28:00,Friday,SHERBOURNE STATION,LINE 2,0,0,,0,Assault / Patron Involved
6/30/2023 16:03:00,Friday,BATHURST STATION,LINE 2,9,12,E,5020,Injured or ill Customer (On Train) - Medical Aid Refused
6/30/2023 16:20:00,Friday,BLOOR-YONGE STATION,LINE 1,3,6,S,6101,Passenger Assistance Alarm Activated - No Trouble Found
6/30/2023 16:25:00,Friday,DUNDAS WEST STATION,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
6/30/2023 16:28:00,Friday,DAVISVILLE STATION,LINE 1,24,27,N,5576,Fire/Smoke Plan B - Source TTC
6/30/2023 16:43:00,Friday,KEELE STATION,LINE 2,0,0,,0,Passenger Other
6/30/2023 16:50:00,Friday,BAY STATION,LINE 2,0,0,,0,Station Stairway Incident 
6/30/2023 17:03:00,Friday,BAY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
6/30/2023 17:03:00,Friday,DAVISVILLE STATION,LINE 1,0,0,N,5691,Transportation Department - Other
6/30/2023 17:07:00,Friday,COXWELL STATION,LINE 2,0,0,,0,Unrecognized Code
6/30/2023 17:09:00,Friday,CASTLE FRANK STATION,LINE 2,0,0,,0,Unrecognized Code
6/30/2023 17:20:00,Friday,BATHURST STATION,LINE 2,0,0,,0,Unrecognized Code
6/30/2023 17:53:00,Friday,CHESTER STATION,LINE 2,3,7,E,5133,Transportation Department - Other
6/30/2023 18:07:00,Friday,EGLINTON STATION,LINE 1,0,0,,0,Passenger Other
6/30/2023 18:34:00,Friday,ST GEORGE STATION,LINE 2,7,12,E,5139,Air Conditioning
6/30/2023 20:23:00,Friday,FINCH WEST STATION,LINE 1,0,0,N,5841,Passenger Assistance Alarm Activated - No Trouble Found
6/30/2023 20:37:00,Friday,HIGH PARK STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
6/30/2023 21:10:00,Friday,MUSEUM STATION,LINE 1,0,0,S,5846,Injured or ill Customer (On Train) - Medical Aid Refused
6/30/2023 21:59:00,Friday,CASTLE FRANK STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
6/30/2023 22:14:00,Friday,DUNDAS STATION,LINE 1,0,0,,0,Disorderly Patron
6/30/2023 22:41:00,Friday,COXWELL STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
6/30/2023 23:21:00,Friday,BLOOR-YONGE STATION,LINE 1,5,12,N,5866,Injured or ill Customer (On Train) - Transported
6/30/2023 23:30:00,Friday,ROSEDALE STATION,LINE 1,4,11,N,5866,Unsanitary Vehicle
6/30/2023 23:50:00,Friday,GREENWOOD STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
6/30/2023 0:21:00,Friday,COLLEGE STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Medical Aid Refused
6/30/2023 0:49:00,Friday,EGLINTON STATION,LINE 1,0,0,,0,Passenger Other
6/30/2023 1:06:00,Friday,RUNNYMEDE STATION,LINE 2,14,22,W,5116,Passenger Other
6/30/2023 1:18:00,Friday,PAPE STATION,LINE 2,0,0,E,0,Passenger Other
7/1/2023 2:31:00,Saturday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,0,0,S,5576,Passenger Other
7/1/2023 6:20:00,Saturday,WOODBINE STATION,LINE 2,0,0,E,5163,Speed Control Equipment  
7/1/2023 7:07:00,Saturday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 8:43:00,Saturday,BLOOR-YONGE,LINE 2,0,0,,0,Disorderly Patron
7/1/2023 9:22:00,Saturday,DUNDAS STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 10:06:00,Saturday,DUPONT STATION,LINE 1,0,0,,0,Unrecognized Code
7/1/2023 10:29:00,Saturday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Disorderly Patron
7/1/2023 10:33:00,Saturday,ST CLAIR WEST STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/1/2023 10:42:00,Saturday,DAVISVILLE STATION,LINE 1,14,18,N,6066,Operator Violated Signal
7/1/2023 12:49:00,Saturday,KING STATION,LINE 1,0,0,,0,Disorderly Patron
7/1/2023 13:04:00,Saturday,UNION STATION,LINE 1,5,9,S,5971,Passenger Assistance Alarm Activated - No Trouble Found
7/1/2023 13:23:00,Saturday,ST GEORGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 14:49:00,Saturday,SPADINA STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 15:17:00,Saturday,WILSON STATION,LINE 1,0,0,,0,Disorderly Patron
7/1/2023 15:27:00,Saturday,QUEEN'S PARK STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 16:08:00,Saturday,FINCH STATION,LINE 1,16,20,S,5681,Disorderly Patron
7/1/2023 16:10:00,Saturday,SPADINA STATION,LINE 2,0,0,W,0,Disorderly Patron
7/1/2023 17:00:00,Saturday,MUSEUM STATION,LINE 1,18,22,S,5996,Disorderly Patron
7/1/2023 17:23:00,Saturday,WELLESLEY STATION,LINE 1,0,0,,0,Passenger Other
7/1/2023 17:32:00,Saturday,FINCH STATION,LINE 1,4,8,S,5511,Injured or ill Customer (On Train) - Transported
7/1/2023 17:44:00,Saturday,COXWELL STATION,LINE 2,0,0,E,5014,Passenger Other
7/1/2023 17:51:00,Saturday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,4,8,S,5831,Passenger Other
7/1/2023 17:52:00,Saturday,GREENWOOD STATION,LINE 2,3,7,W,5304,Speed Control Equipment  
7/1/2023 18:01:00,Saturday,FINCH STATION,LINE 1,4,8,S,5786,Operator Not In Position
7/1/2023 18:29:00,Saturday,ROSEDALE STATION,LINE 1,0,0,N,6066,ATC Project
7/1/2023 18:30:00,Saturday,OLD MILL STATION,LINE 2,0,0,E,5284,Speed Control Equipment  
7/1/2023 18:36:00,Saturday,ROSEDALE STATION,LINE 1,6,10,N,6116,ATC Project
7/1/2023 19:33:00,Saturday,WILSON STATION,LINE 1,0,0,S,0,No Operator Immediately Available 
7/1/2023 20:10:00,Saturday,JANE STATION,LINE 2,0,0,E,5025,Insulated Joint Related Problem
7/1/2023 20:15:00,Saturday,JANE STATION,LINE 2,0,0,E,5025,Insulated Joint Related Problem
7/1/2023 20:25:00,Saturday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 20:34:00,Saturday,QUEEN STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
7/1/2023 21:03:00,Saturday,EGLINTON WEST STATION,LINE 1,8,13,N,5801,Disorderly Patron
7/1/2023 21:07:00,Saturday,DUNDAS STATION,LINE 1,0,0,,0,Assault / Employee Involved
7/1/2023 21:08:00,Saturday,WARDEN STATION,LINE 2,30,35,E,5289,Injured or ill Customer (On Train) - Transported
7/1/2023 21:14:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,3,8,N,6026,Passenger Assistance Alarm Activated - No Trouble Found
7/1/2023 21:48:00,Saturday,RUNNYMEDE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 22:00:00,Saturday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
7/1/2023 22:18:00,Saturday,BATHURST STATION,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
7/1/2023 22:44:00,Saturday,SHEPPARD WEST STATION,LINE 1,0,0,,0,Assault / Patron Involved
7/1/2023 22:46:00,Saturday,DOWNSVIEW PARK STATION,LINE 1,0,0,N,5681,Passenger Other
7/1/2023 23:02:00,Saturday,DONLANDS STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 23:12:00,Saturday,COXWELL STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/1/2023 23:40:00,Saturday,KEELE STATION,LINE 2,9,15,E,5163,Assault / Patron Involved
7/1/2023 0:14:00,Saturday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 2:03:00,Saturday,LESLIE STATION,LINE 4,0,0,,0,Injured or ill Customer (In Station) - Transported
7/1/2023 18:36:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,0,0,,0,Passenger Other
7/1/2023 19:48:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,0,0,E,6146,Signals - Train Stops
7/1/2023 20:24:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,13,20,E,6151,Transportation Department - Other
7/2/2023 7:37:00,Sunday,KING STATION,LINE 1,0,0,,0,Unrecognized Code
7/2/2023 7:59:00,Sunday,KIPLING STATION,LINE 2,4,8,,5264,Graffiti / Scratchiti
7/2/2023 9:05:00,Sunday,SHEPPARD-YONGE STATION,LINE 1,4,10,N,5531,Crew Unable to Maintain Schedule
7/2/2023 9:17:00,Sunday,EGLINTON STATION,LINE 1,0,0,,0,Disorderly Patron
7/2/2023 9:41:00,Sunday,ST GEORGE STATION,LINE 2,0,0,E,5347,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 9:49:00,Sunday,QUEEN STATION,LINE 1,0,0,S,5986,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 10:30:00,Sunday,BAY STATION,LINE 2,0,0,W,5024,Disorderly Patron
7/2/2023 10:56:00,Sunday,KING STATION,LINE 1,0,0,S,0,Station Stairway Incident 
7/2/2023 11:21:00,Sunday,YORKDALE STATION,LINE 1,3,7,S,6016,OPTO (COMMS) Train Door Monitoring
7/2/2023 12:21:00,Sunday,MUSEUM STATION,LINE 1,0,0,S,5561,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 12:43:00,Sunday,UNION STATION,LINE 1,0,0,S,6081,Passenger Other
7/2/2023 13:39:00,Sunday,BROADVIEW STATION,LINE 2,0,0,,0,Passenger Other
7/2/2023 13:51:00,Sunday,FINCH WEST STATION,LINE 1,0,0,N,5886,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 13:53:00,Sunday,KENNEDY STATION,LINE 2,0,0,E,5103,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 14:22:00,Sunday,ST GEORGE STATION,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
7/2/2023 15:01:00,Sunday,ST GEORGE STATION,LINE 2,0,0,W,5214,Disorderly Patron
7/2/2023 15:24:00,Sunday,EGLINTON WEST STATION,LINE 1,16,20,N,5531,Injured or ill Customer (On Train) - Transported
7/2/2023 17:13:00,Sunday,DONLANDS STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/2/2023 17:20:00,Sunday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/2/2023 18:29:00,Sunday,DUNDAS WEST STATION,LINE 2,4,9,W,5321,Assault / Patron Involved
7/2/2023 18:45:00,Sunday,EGLINTON STATION,LINE 1,4,10,N,6076,Disorderly Patron
7/2/2023 19:38:00,Sunday,SPADINA STATION,LINE 1,0,0,S,5966,Unauthorized at Track Level
7/2/2023 19:57:00,Sunday,SUMMERHILL STATION,LINE 1,4,10,S,5391,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 20:08:00,Sunday,FINCH STATION,LINE 1,4,10,S,5536,Operator Not In Position
7/2/2023 20:21:00,Sunday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
7/2/2023 20:51:00,Sunday,OLD MILL STATION,LINE 2,0,0,E,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/2/2023 20:59:00,Sunday,ST CLAIR STATION,LINE 1,0,0,N,5766,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 21:17:00,Sunday,PAPE STATION,LINE 2,0,0,,0,Passenger Other
7/2/2023 21:26:00,Sunday,DUFFERIN STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/2/2023 21:42:00,Sunday,KIPLING STATION,LINE 2,0,0,W,5172,Operator Overspeeding
7/2/2023 21:57:00,Sunday,QUEEN STATION,LINE 1,4,10,N,5641,Passenger Assistance Alarm Activated - No Trouble Found
7/2/2023 22:20:00,Sunday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/2/2023 22:39:00,Sunday,OSSINGTON STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/2/2023 22:46:00,Sunday,ST CLAIR WEST STATION,LINE 1,0,0,,0,Disorderly Patron
7/2/2023 23:16:00,Sunday,YORK MILLS STATION,LINE 1,20,26,N,5976,Disorderly Patron
7/2/2023 23:23:00,Sunday,YORK MILLS STATION,LINE 1,20,26,S,6051,Disorderly Patron
7/2/2023 23:32:00,Sunday,VICTORIA PARK STATION,LINE 2,0,0,,0,Disorderly Patron
7/2/2023 23:37:00,Sunday,YORK MILLS STATION,LINE 1,0,0,,6051,Injured or ill Customer (In Station) - Transported
7/2/2023 23:44:00,Sunday,DUNDAS STATION,LINE 1,0,0,,0,Station Stairway Incident 
7/2/2023 0:13:00,Sunday,DUNDAS WEST STATION,LINE 2,0,0,,0,Passenger Other
7/2/2023 0:40:00,Sunday,DUNDAS WEST STATION,LINE 2,6,12,W,5205,Disorderly Patron
7/2/2023 0:47:00,Sunday,OLD MILL STATION,LINE 2,13,19,E,5310,Door Problems - Debris Related
7/2/2023 1:16:00,Sunday,WILSON STATION,LINE 1,0,0,N,0,Disorderly Patron
7/2/2023 1:29:00,Sunday,DAVISVILLE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/2/2023 1:38:00,Sunday,WELLESLEY STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/3/2023 2:20:00,Monday,SHEPPARD WEST STATION,LINE 1,0,0,S,0,Disorderly Patron
7/3/2023 6:04:00,Monday,DAVISVILLE STATION,LINE 1,0,0,,0,Injured Employee
7/3/2023 6:09:00,Monday,DAVISVILLE STATION,LINE 1,0,0,,5706,Graffiti / Scratchiti
7/3/2023 7:39:00,Monday,SHEPPARD-YONGE STATION,LINE 1,6,12,N,5806,Crew Unable to Maintain Schedule
7/3/2023 7:45:00,Monday,KIPLING STATION,LINE 2,3,7,E,5131,Misc. Transportation Other - Employee Non-Chargeable
7/3/2023 7:57:00,Monday,OSSINGTON STATION,LINE 2,0,0,,0,Station Stairway Incident 
7/3/2023 8:07:00,Monday,WELLESLEY STATION,LINE 1,0,0,S,0,Disorderly Patron
7/3/2023 8:08:00,Monday,ST ANDREW STATION,LINE 1,6,12,N,5501,Passenger Assistance Alarm Activated - No Trouble Found
7/3/2023 8:10:00,Monday,FINCH STATION,LINE 1,0,0,,0,Passenger Other
7/3/2023 8:28:00,Monday,KENNEDY STATION,LINE 2,8,12,E,5371,Injured or ill Customer (On Train) - Transported
7/3/2023 8:44:00,Monday,PAPE STATION,LINE 2,14,18,E,5016,Injured or ill Customer (On Train) - Transported
7/3/2023 9:01:00,Monday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Passenger Other
7/3/2023 9:33:00,Monday,BATHURST STATION,LINE 2,6,10,E,5244,Assault / Patron Involved
7/3/2023 9:50:00,Monday,EGLINTON STATION,LINE 1,4,8,N,0,No Operator Immediately Available 
7/3/2023 10:08:00,Monday,BLOOR-YONGE STATION,LINE 1,0,0,N,5806,Robbery
7/3/2023 10:50:00,Monday,BAY STATION,LINE 2,3,7,E,5289,Disorderly Patron
7/3/2023 10:55:00,Monday,BAY STATION,LINE 2,0,0,E,5204,Disorderly Patron
7/3/2023 10:59:00,Monday,VICTORIA PARK STATION,LINE 2,0,0,,0,Disorderly Patron
7/3/2023 11:33:00,Monday,CASTLE FRANK STATION,LINE 2,3,7,W,5228,Passenger Assistance Alarm Activated - No Trouble Found
7/3/2023 12:01:00,Monday,WARDEN STATION,LINE 2,0,0,W,5528,Passenger Other
7/3/2023 12:04:00,Monday,YORK UNIVERSITY STATION,LINE 1,7,11,S,5806,Disorderly Patron
7/3/2023 12:06:00,Monday,UNION STATION,LINE 1,4,8,N,5651,OPTO (COMMS) Train Door Monitoring
7/3/2023 12:12:00,Monday,UNION STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/3/2023 13:06:00,Monday,DUNDAS STATION,LINE 1,0,0,N,6096,Passenger Other
7/3/2023 13:47:00,Monday,DUNDAS STATION,LINE 1,6,10,S,5381,Unauthorized at Track Level
7/3/2023 13:57:00,Monday,BATHURST STATION,LINE 2,0,0,E,5368,Disorderly Patron
7/3/2023 14:14:00,Monday,OSSINGTON STATION,LINE 2,4,8,W,5249,Passenger Other
7/3/2023 14:22:00,Monday,KING STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
7/3/2023 14:40:00,Monday,SPADINA STATION,LINE 2,5,9,E,5109,Disorderly Patron
7/3/2023 15:02:00,Monday,MUSEUM STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/3/2023 15:43:00,Monday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/3/2023 15:46:00,Monday,DUNDAS STATION,LINE 1,0,0,N,0,Disorderly Patron
7/3/2023 15:58:00,Monday,DUNDAS STATION,LINE 1,0,0,,0,Disorderly Patron
7/3/2023 16:06:00,Monday,BLOOR-YONGE,LINE 2,5,9,W,5225,Disorderly Patron
7/3/2023 16:36:00,Monday,NORTH YORK CENTRE STATION,LINE 1,5,9,S,5971,OPTO (COMMS) Train Door Monitoring
7/3/2023 16:52:00,Monday,OSSINGTON STATION,LINE 2,0,0,,0,Disorderly Patron
7/3/2023 17:02:00,Monday,KIPLING STATION,LINE 2,0,0,W,5302,Miscellaneous Speed Control
7/3/2023 17:39:00,Monday,FINCH STATION,LINE 1,4,8,S,5686,Misc. Transportation Other - Employee Non-Chargeable
7/3/2023 18:52:00,Monday,WILSON STATION,LINE 1,0,0,N,5741,Passenger Other
7/3/2023 19:10:00,Monday,BROADVIEW STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/3/2023 20:23:00,Monday,ISLINGTON STATION,LINE 2,0,0,W,5052,Operator Overspeeding
7/3/2023 20:47:00,Monday,FINCH STATION,LINE 1,0,0,S,5811,OPTO (COMMS) Train Door Monitoring
7/3/2023 21:44:00,Monday,ST CLAIR WEST STATION,LINE 1,0,0,S,5966,Injured or ill Customer (On Train) - Medical Aid Refused
7/3/2023 22:01:00,Monday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/3/2023 22:33:00,Monday,BLOOR-YONGE STATION,LINE 1,0,0,N,5706,Injured or ill Customer (On Train) - Medical Aid Refused
7/3/2023 22:34:00,Monday,YORKDALE STATION,LINE 1,0,0,,0,Assault / Employee Involved
7/3/2023 23:39:00,Monday,KEELE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/3/2023 0:22:00,Monday,DUNDAS WEST STATION,LINE 2,0,0,W,5168,Operator Violated Signal
7/3/2023 0:26:00,Monday,DAVISVILLE STATION,LINE 1,0,0,,0,Work Refusal
7/3/2023 0:45:00,Monday,KIPLING STATION,LINE 2,4,10,,5181,Disorderly Patron
7/3/2023 1:31:00,Monday,JANE STATION,LINE 2,0,0,W,5338,Passenger Assistance Alarm Activated - No Trouble Found
7/3/2023 3:36:00,Monday,SHEPPARD-YONGE STATION,LINE 4,0,0,,6146,Graffiti / Scratchiti
7/3/2023 6:15:00,Monday,DON MILLS STATION,LINE 4,4,11,W,6176,Operator Not In Position
7/3/2023 0:10:00,Monday,SHEPPARD-YONGE STATION,LINE 4,5,12,E,6181,OPTO RC&S Non-Train Door Monitoring
7/4/2023 2:31:00,Tuesday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/4/2023 5:36:00,Tuesday,FINCH STATION,LINE 1,3,0,S,6061,ATC RC&S Equipment
7/4/2023 6:18:00,Tuesday,ST ANDREW STATION,LINE 1,0,0,,0,Passenger Other
7/4/2023 8:22:00,Tuesday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/4/2023 8:30:00,Tuesday,WOODBINE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/4/2023 9:03:00,Tuesday,FINCH STATION,LINE 1,0,0,,0,Disorderly Patron
7/4/2023 9:12:00,Tuesday,HIGH PARK STATION,LINE 2,11,13,W,5013,Emergency Alarm Station Activation
7/4/2023 10:01:00,Tuesday,QUEEN'S PARK STATION,LINE 1,3,7,S,5856,OPTO (COMMS) Train Door Monitoring
7/4/2023 10:21:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,,0,Assault / Employee Involved
7/4/2023 10:43:00,Tuesday,BLOOR-YONGE,LINE 2,0,0,,0,Station Stairway Incident 
7/4/2023 10:48:00,Tuesday,ISLINGTON STATION,LINE 2,0,0,W,5122,Operator Overspeeding
