DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2023-11-26 21:16,2023-11-26,600,21:16,Sunday,finch and pharmacy,Diversion,5.0,10.0,W,3410.0,,
2023-11-26 21:17,2023-11-26,600,21:17,Sunday,finch and pharmacy,Diversion,25.0,42.0,E,3410.0,,
2023-11-26 21:27,2023-11-26,109,21:27,Sunday,marlee and coldstream,Mechanical,22.0,44.0,N,8176.0,NONE,NONE
2023-11-26 21:37,2023-11-26,67,21:37,Sunday,5 reddins rd,Held By,26.0,52.0,N,8743.0,,
2023-11-26 21:40,2023-11-26,939,21:40,Sunday,finch and pharmacy,Diversion,25.0,45.0,E,3279.0,,
2023-11-26 21:53,2023-11-26,63,21:53,Sunday,447a oakwood ave,Utilized Off Route,10.0,20.0,N,8347.0,,
2023-11-26 22:45,2023-11-26,100,22:45,Sunday,wynford and highway 40,Diversion,12.0,22.0,W,8472.0,,
2023-11-26 23:11,2023-11-26,54,23:11,Sunday,lawrence and barrymore,General Delay,20.0,40.0,W,8861.0,,
2023-11-26 0:09,2023-11-26,29,0:09,Sunday,dufferin and queen,Emergency Services,10.0,20.0,S,9019.0,,
2023-11-26 0:31,2023-11-26,600,0:31,Sunday,st clair and kennedy,Operations - Operator,0.0,0.0,E,8469.0,,
2023-11-27 3:01,2023-11-27,,3:01,Monday,272 maria street,Utilized Off Route,0.0,0.0,,3456.0,,
2023-11-27 6:48,2023-11-27,17,6:48,Monday,birchmount and river g,Mechanical,8.0,17.0,S,3271.0,,
2023-11-27 7:42,2023-11-27,35,7:42,Monday,pioneer villagestation,Emergency Services,12.0,24.0,,1004.0,,
2023-11-27 9:00,2023-11-27,122,9:00,Monday,maybury and roywood,Operations - Operator,20.0,40.0,E,1272.0,,
2023-11-27 9:09,2023-11-27,122,9:09,Monday,marbury and kanturk,Operations - Operator,20.0,40.0,N,1272.0,,
2023-11-27 9:51,2023-11-27,985,9:51,Monday,sheppard and pharmacy,Operations - Operator,10.0,20.0,E,1590.0,,
2023-11-27 10:13,2023-11-27,,10:13,Monday,1677 wilson ave,Utilized Off Route,0.0,0.0,,0.0,,
2023-11-27 10:53,2023-11-27,100,10:53,Monday,don mills and wynford,Mechanical,8.0,16.0,N,8616.0,,
2023-11-27 11:18,2023-11-27,927 HIGHWAY 27,11:18,Monday,martin grove and steel,Mechanical,9.0,19.0,S,3625.0,,
2023-11-27 12:33,2023-11-27,71,12:33,Monday,rockcliffe and homer,Mechanical,15.0,30.0,N,7245.0,,
2023-11-27 13:57,2023-11-27,40,13:57,Monday,bloor and mill,Cleaning - Unsanitary,20.0,40.0,E,8018.0,,
2023-11-27 15:00,2023-11-27,85,15:00,Monday,malvern gate,Mechanical,7.0,15.0,W,1253.0,NONE,0
2023-11-27 15:09,2023-11-27,995,15:09,Monday,ellesmere and mornings,Operations - Operator,15.0,30.0,E,1614.0,,
2023-11-27 15:30,2023-11-27,73,15:30,Monday,royal york and ashlety,Mechanical,25.0,50.0,S,8131.0,,
2023-11-27 15:33,2023-11-27,105,15:33,Monday,william and rimrock,Operations - Operator,16.0,32.0,N,8310.0,,
2023-11-27 15:50,2023-11-27,116,15:50,Monday,guildwood parkway and,Operations - Operator,8.0,16.0,W,1207.0,,
2023-11-27 16:02,2023-11-27,116,16:02,Monday,ellesmere and mornings,Operations - Operator,8.0,16.0,W,3472.0,,
2023-11-27 16:07,2023-11-27,35,16:07,Monday,jane and weatherell,Mechanical,12.0,24.0,S,1068.0,,
2023-11-27 16:09,2023-11-27,63,16:09,Monday,oakwood loop,Cleaning - Unsanitary,10.0,20.0,S,7003.0,,
2023-11-27 16:32,2023-11-27,36,16:32,Monday,finch and kipling,Collision - TTC,6.0,12.0,E,9109.0,,
2023-11-27 16:38,2023-11-27,32,16:38,Monday,eglinton and oriole pa,Operations - Operator,10.0,20.0,W,1056.0,,
2023-11-27 19:14,2023-11-27,53,19:14,Monday,morningside and passmo,Mechanical,5.0,11.0,E,3140.0,,
2023-11-27 19:14,2023-11-27,52,19:14,Monday,lawrence and westona,Mechanical,10.0,20.0,W,3625.0,,
2023-11-27 19:27,2023-11-27,32,19:27,Monday,kipling and jane,Mechanical,15.0,30.0,E,7257.0,,
2023-11-27 19:37,2023-11-27,53,19:37,Monday,yonge and turnberry,Mechanical,6.0,11.0,S,3159.0,NONE,40
2023-11-27 20:36,2023-11-27,113,20:36,Monday,danforth and gordanrid,Diversion,5.0,28.0,E,8450.0,,
2023-11-27 21:41,2023-11-27,99,21:41,Monday,jane and eddystone,Diversion,90.0,90.0,N,8894.0,,
2023-11-27 22:38,2023-11-27,24,22:38,Monday,victoria and cresent t,Collision - TTC,10.0,20.0,S,8430.0,,
2023-11-27 0:10,2023-11-27,129,0:10,Monday,ellesmere and midland,Mechanical,10.0,20.0,E,3246.0,,
2023-11-28 2:33,2023-11-28,34,2:33,Tuesday,eglinton and victoria,Diversion,48.0,68.0,W,8769.0,,
2023-11-28 7:24,2023-11-28,87,7:24,Tuesday,westlake and lumsden,General Delay,9.0,18.0,N,8428.0,,
2023-11-28 8:16,2023-11-28,110,8:16,Tuesday,islington and aberlady,Collision - TTC,13.0,25.0,N,8081.0,,
2023-11-28 8:16,2023-11-28,902,8:16,Tuesday,morningside and passmo,Mechanical,20.0,24.0,N,3421.0,,
2023-11-28 8:37,2023-11-28,29,8:37,Tuesday,dufferin and lawrence,Mechanical,9.0,17.0,S,9141.0,,
2023-11-28 8:37,2023-11-28,42,8:37,Tuesday,mcnicoll and victoria,Collision - TTC,0.0,0.0,W,3104.0,,
2023-11-28 9:17,2023-11-28,52,9:17,Tuesday,pearson airport - term,Mechanical,10.0,20.0,,3599.0,,
2023-11-28 9:46,2023-11-28,924,9:46,Tuesday,victoria park and lawr,Mechanical,10.0,20.0,S,8502.0,,
2023-11-28 9:52,2023-11-28,32,9:52,Tuesday,eglinton and dufferin,Emergency Services,12.0,24.0,W,1350.0,,
2023-11-28 10:19,2023-11-28,72,10:19,Tuesday,villers and saulters,Diversion,898.0,909.0,W,8424.0,,
2023-11-28 10:26,2023-11-28,40,10:26,Tuesday,bloor and mill,Operations - Operator,20.0,40.0,E,8015.0,,
2023-11-28 11:09,2023-11-28,43,11:09,Tuesday,kennedy and bertrand,Collision - TTC,10.0,20.0,S,3309.0,,
2023-11-28 11:53,2023-11-28,927 HIGHWAY 27,11:53,Tuesday,arrow garage,Collision - TTC,0.0,0.0,N,3542.0,NONE,40
2023-11-28 12:58,2023-11-28,116,12:58,Tuesday,morningside and sheppa,Operations - Operator,10.0,20.0,W,1274.0,,
2023-11-28 13:53,2023-11-28,,13:53,Tuesday,arrow garage,Operations - Operator,0.0,0.0,,0.0,NONE,40
2023-11-28 14:12,2023-11-28,76,14:12,Tuesday,mimico and lake shore,Mechanical,11.0,22.0,N,8025.0,,
2023-11-28 15:21,2023-11-28,168,15:21,Tuesday,symmington and dupont,Mechanical,9.0,16.0,N,3740.0,,
2023-11-28 15:27,2023-11-28,952,15:27,Tuesday,dixon and kipling,Collision - TTC,10.0,20.0,E,8877.0,,
2023-11-28 16:40,2023-11-28,116,16:40,Tuesday,morningside and sheppa,Mechanical,8.0,16.0,W,1618.0,,
2023-11-28 17:24,2023-11-28,99,17:24,Tuesday,arrow garage,Mechanical,14.0,28.0,S,9214.0,NONE,40
2023-11-28 17:35,2023-11-28,7,17:35,Tuesday,bathurst and glencairn,Operations - Operator,10.0,20.0,S,9002.0,,
2023-11-28 19:59,2023-11-28,110,19:59,Tuesday,browns line and jellic,Operations - Operator,12.0,24.0,S,8198.0,,
2023-11-28 23:07,2023-11-28,19,23:07,Tuesday,davenport and avenue,Collision - TTC,30.0,52.0,W,8594.0,,
2023-11-28 23:15,2023-11-28,19,23:15,Tuesday,bay and avenue,General Delay,19.0,38.0,,0.0,NONE,30
2023-11-28 23:38,2023-11-28,,23:38,Tuesday,"100 echo point ,sc",Utilized Off Route,0.0,0.0,,0.0,,
2023-11-29 2:58,2023-11-29,999,2:58,Wednesday,malvern garage,Security,0.0,0.0,,3454.0,NONE,60
2023-11-29 4:26,2023-11-29,334,4:26,Wednesday,kingston and celeste,Operations - Operator,30.0,60.0,W,8852.0,,
2023-11-29 7:38,2023-11-29,63,7:38,Wednesday,ossington and geary,Emergency Services,9.0,18.0,S,7107.0,,
2023-11-29 7:46,2023-11-29,39,7:46,Wednesday,finch and trudy,Emergency Services,18.0,36.0,E,3245.0,,
2023-11-29 8:43,2023-11-29,929,8:43,Wednesday,dufferin and st clair,Operations - Operator,8.0,16.0,S,9019.0,,
2023-11-29 10:14,2023-11-29,110,10:14,Wednesday,islington and evans,General Delay,10.0,0.0,N,8081.0,,
2023-11-29 10:25,2023-11-29,84,10:25,Wednesday,weston and bradstock,Operations - Operator,8.0,16.0,W,1396.0,,
2023-11-29 11:06,2023-11-29,37,11:06,Wednesday,steeles and islington,Emergency Services,20.0,40.0,,8118.0,,
2023-11-29 11:36,2023-11-29,7,11:36,Wednesday,greenwin and bathurst,Mechanical,10.0,20.0,S,9017.0,,
2023-11-29 11:36,2023-11-29,45,11:36,Wednesday,kipling and steeles lo,Mechanical,16.0,32.0,N,7257.0,,
2023-11-29 12:19,2023-11-29,75,12:19,Wednesday,sherbourne and earl,Cleaning - Unsanitary,8.0,15.0,N,8533.0,,
2023-11-29 12:25,2023-11-29,53,12:25,Wednesday,steeles and mccowan,Mechanical,6.0,19.0,W,3247.0,,
2023-11-29 12:39,2023-11-29,102,12:39,Wednesday,morningside and passmo,Held By,9.0,19.0,N,3418.0,,
2023-11-29 13:11,2023-11-29,57,13:11,Wednesday,steeles and silver sta,Operations - Operator,18.0,36.0,E,3163.0,,
2023-11-29 13:37,2023-11-29,927 HIGHWAY 27,13:37,Wednesday,finch and kipling,Operations - Operator,6.0,12.0,W,3624.0,,
2023-11-29 13:55,2023-11-29,19,13:55,Wednesday,bay and gardiner expre,Collision - TTC,22.0,44.0,S,8434.0,NONE,0
2023-11-29 14:20,2023-11-29,929,14:20,Wednesday,eglinton and dufferin,Operations - Operator,6.0,12.0,N,9021.0,,
2023-11-29 14:43,2023-11-29,,14:43,Wednesday,1210 yorkmills,Utilized Off Route,0.0,0.0,,8708.0,NONE,0
2023-11-29 15:02,2023-11-29,9,15:02,Wednesday,bellamy and ellesmere,Mechanical,18.0,36.0,N,8556.0,,
2023-11-29 15:45,2023-11-29,131,15:45,Wednesday,kennedy and lawrence,Collision - TTC,12.0,24.0,N,1277.0,,
2023-11-29 15:50,2023-11-29,102,15:50,Wednesday,markham and verne,Mechanical,10.0,20.0,N,3420.0,,
2023-11-29 15:53,2023-11-29,995,15:53,Wednesday,university of toronto,Mechanical,15.0,30.0,S,1281.0,NONE,0
2023-11-29 17:13,2023-11-29,929,17:13,Wednesday,dufferin and eglinton,Operations - Operator,10.0,20.0,S,9147.0,,
2023-11-29 17:25,2023-11-29,900,17:25,Wednesday,dundas and shorncliffe,Security,8.0,16.0,E,3330.0,,
2023-11-29 17:29,2023-11-29,102,17:29,Wednesday,morningside and passmo,Operations - Operator,16.0,32.0,S,3422.0,,
2023-11-29 17:34,2023-11-29,37,17:34,Wednesday,islington and barker,Diversion,0.0,0.0,S,3369.0,,
2023-11-29 17:56,2023-11-29,903,17:56,Wednesday,ellesmere and midland,Mechanical,10.0,20.0,E,9092.0,,
2023-11-29 18:06,2023-11-29,29,18:06,Wednesday,dufferin and lawrence,General Delay,30.0,0.0,N,0.0,,
2023-11-29 18:26,2023-11-29,118,18:26,Wednesday,thistledown and albion,Operations - Operator,15.0,30.0,E,7039.0,,
2023-11-29 18:43,2023-11-29,45,18:43,Wednesday,finch and kipling,Operations - Operator,10.0,20.0,N,1401.0,,
2023-11-29 19:07,2023-11-29,35,19:07,Wednesday,jane and stong,Operations - Operator,10.0,20.0,S,1415.0,,
2023-11-29 19:19,2023-11-29,939,19:19,Wednesday,finch and kennedy,Operations - Operator,7.0,13.0,E,8909.0,NONE,0
2023-11-29 19:34,2023-11-29,52,19:34,Wednesday,dixon and martin grove,Operations - Operator,10.0,20.0,E,8887.0,,
2023-11-29 23:09,2023-11-29,57,23:09,Wednesday,midland and finch,General Delay,0.0,0.0,N,3158.0,,
2023-11-29 0:52,2023-11-29,125,0:52,Wednesday,drewry and yonge,Mechanical,30.0,60.0,W,8214.0,,
2023-11-30 2:18,2023-11-30,336,2:18,Thursday,finch and elana dr,Emergency Services,20.0,40.0,E,9099.0,,
2023-11-30 3:55,2023-11-30,999,3:55,Thursday,579 college,Utilized Off Route,0.0,0.0,,3441.0,NONE,60
2023-11-30 5:09,2023-11-30,129,5:09,Thursday,mcnicoll garage,Operations - Operator,13.0,26.0,E,8918.0,NONE,0
2023-11-30 5:34,2023-11-30,927 HIGHWAY 27,5:34,Thursday,steeles and martin gro,Cleaning - Unsanitary,8.0,16.0,E,3626.0,,
2023-11-30 5:53,2023-11-30,37,5:53,Thursday,bloor and markland,Mechanical,13.0,29.0,E,8054.0,,
2023-11-30 5:56,2023-11-30,41,5:56,Thursday,keele and gulliver rd,Collision - TTC,8.0,16.0,S,7257.0,,
2023-11-30 6:56,2023-11-30,29,6:56,Thursday,canada blvd and prince,Mechanical,8.0,16.0,,9135.0,,
2023-11-30 7:01,2023-11-30,72,7:01,Thursday,villers and cherry,Diversion,114.0,117.0,W,8609.0,NONE,NONE
2023-11-30 9:21,2023-11-30,116,9:21,Thursday,morningside and tefft,Investigation,10.0,20.0,S,1334.0,,
2023-11-30 10:22,2023-11-30,97,10:22,Thursday,yonge and davisville,Diversion,100.0,130.0,,0.0,,
2023-11-30 10:34,2023-11-30,102,10:34,Thursday,malvern garage,Operations - Operator,10.0,30.0,,3411.0,NONE,60
2023-11-30 11:13,2023-11-30,90,11:13,Thursday,jesmond and oakwood,Mechanical,10.0,20.0,N,8335.0,,
2023-11-30 11:14,2023-11-30,72,11:14,Thursday,lakeshore and parliame,Diversion,107.0,129.0,N,0.0,,
2023-11-30 13:39,2023-11-30,91,13:39,Thursday,st clair and kennedy,Collision - TTC,17.0,34.0,E,8471.0,,
2023-11-30 13:46,2023-11-30,52,13:46,Thursday,arrow garage,Mechanical,17.0,34.0,S,1364.0,NONE,40
2023-11-30 13:46,2023-11-30,52,13:46,Thursday,arrow garage,Mechanical,17.0,34.0,S,1364.0,NONE,40
2023-11-30 14:30,2023-11-30,996,14:30,Thursday,walsh and weston,Mechanical,10.0,20.0,E,1397.0,,
2023-11-30 14:55,2023-11-30,100,14:55,Thursday,don mills and gateway,Collision - TTC,8.0,16.0,E,8577.0,,
2023-11-30 15:52,2023-11-30,98,15:52,Thursday,cactus and green bush,Mechanical,10.0,20.0,E,8199.0,,
2023-11-30 16:59,2023-11-30,56,16:59,Thursday,eglinton and banff,General Delay,0.0,0.0,N,8673.0,,
2023-11-30 17:04,2023-11-30,945,17:04,Thursday,finch and kipling,Cleaning - Unsanitary,10.0,20.0,N,3728.0,,
2023-11-30 17:31,2023-11-30,29,17:31,Thursday,east liberty and piran,Collision - TTC,8.0,16.0,W,9021.0,,
2023-11-30 17:37,2023-11-30,52,17:37,Thursday,airport and morning st,Collision - TTC,10.0,20.0,N,3624.0,,
2023-11-30 17:54,2023-11-30,86,17:54,Thursday,kingston and celeste,Operations - Operator,10.0,20.0,W,1586.0,,
2023-11-30 17:59,2023-11-30,96,17:59,Thursday,humber college and hwy,Collision - TTC,20.0,40.0,W,8851.0,,
2023-11-30 18:40,2023-11-30,54,18:40,Thursday,lawrence and kennedy,Operations - Operator,16.0,32.0,W,8750.0,,
2023-11-30 19:27,2023-11-30,96,19:27,Thursday,wilson station lower l,Mechanical,20.0,40.0,,9200.0,NONE,NONE
2023-11-30 20:24,2023-11-30,91,20:24,Thursday,bermondsey and eglinto,Mechanical,23.0,33.0,S,3753.0,,
2023-11-30 20:38,2023-11-30,939,20:38,Thursday,finch and kennedy,Mechanical,8.0,16.0,W,3151.0,NONE,0
2023-11-30 22:23,2023-11-30,51,22:23,Thursday,lesie route,General Delay,0.0,0.0,,0.0,NONE,NONE
2023-11-30 23:06,2023-11-30,25,23:06,Thursday,don mills and the donw,Security,13.0,25.0,N,8647.0,,
2023-11-30 23:41,2023-11-30,68,23:41,Thursday,warden and uptown,Security,20.0,37.0,N,3130.0,,
2023-12-01 2:35,2023-12-01,396,2:35,Friday,steeles and martin gro,Mechanical,30.0,60.0,E,8961.0,,
2023-12-01 2:54,2023-12-01,300,2:54,Friday,bloor and roberts,Security,10.0,20.0,E,8151.0,NONE,NONE
2023-12-01 4:36,2023-12-01,68,4:36,Friday,warden and danforth,Operations - Operator,15.0,30.0,N,3239.0,,
2023-12-01 4:36,2023-12-01,68,4:36,Friday,warden and danforth,Operations - Operator,15.0,30.0,N,3239.0,,
2023-12-01 5:47,2023-12-01,161,5:47,Friday,lampton and rockcliffe,Mechanical,15.0,30.0,W,7274.0,,
2023-12-01 6:19,2023-12-01,121,6:19,Friday,esplande and scott,Diversion,0.0,0.0,W,8527.0,NONE,NONE
2023-12-01 6:39,2023-12-01,996,6:39,Friday,arrow garage,Mechanical,8.0,15.0,,8898.0,NONE,40
2023-12-01 6:58,2023-12-01,57,6:58,Friday,midland and finch,Vision,12.0,24.0,N,3146.0,,
2023-12-01 7:06,2023-12-01,927,7:06,Friday,dundas and 427,Mechanical,8.0,16.0,E,3536.0,,
2023-12-01 8:49,2023-12-01,75,8:49,Friday,south and glen,Collision - TTC,6.0,12.0,W,8603.0,,
2023-12-01 9:30,2023-12-01,96,9:30,Friday,albion and elmhurst,Vision,10.0,20.0,E,3547.0,,
2023-12-01 10:02,2023-12-01,32,10:02,Friday,eglinton and avenue,Mechanical,10.0,20.0,E,7283.0,,
2023-12-01 10:44,2023-12-01,7,10:44,Friday,st clair and o'connor,Mechanical,11.0,22.0,W,8446.0,,
2023-12-01 11:10,2023-12-01,118,11:10,Friday,entire route,General Delay,0.0,0.0,,8321.0,NONE,NONE
2023-12-01 11:49,2023-12-01,54,11:49,Friday,eglinton and hanna,Mechanical,15.0,30.0,W,8801.0,,
2023-12-01 11:59,2023-12-01,64,11:59,Friday,pape and cosburn,Cleaning - Unsanitary,10.0,20.0,N,8454.0,,
2023-12-01 12:41,2023-12-01,71,12:41,Friday,20 industry st,Cleaning - Unsanitary,15.0,30.0,S,1135.0,NONE,50
2023-12-01 13:10,2023-12-01,100,13:10,Friday,pape and o'connor,Mechanical,8.0,16.0,S,8512.0,,
2023-12-01 13:15,2023-12-01,100,13:15,Friday,wynford dr and don mil,Security,8.0,16.0,E,8542.0,,
2023-12-01 13:25,2023-12-01,36,13:25,Friday,finch and woodbine dow,Collision - TTC,6.0,12.0,W,9103.0,,
2023-12-01 13:43,2023-12-01,90,13:43,Friday,wilson garage,Operations - Operator,10.0,20.0,N,8316.0,NONE,40
2023-12-01 13:55,2023-12-01,41,13:55,Friday,50 george butchart,Operations - Operator,10.0,20.0,N,1121.0,NONE,NONE
2023-12-01 14:28,2023-12-01,91,14:28,Friday,cassandra and underhil,Mechanical,25.0,50.0,N,8721.0,,
2023-12-01 14:38,2023-12-01,107,14:38,Friday,keele and murry ross,Mechanical,18.0,36.0,S,8308.0,,
2023-12-01 14:56,2023-12-01,32,14:56,Friday,caledonia and eglinton,Operations - Operator,12.0,24.0,W,7230.0,,
2023-12-01 15:23,2023-12-01,32,15:23,Friday,13a trethewey dr,Cleaning - Unsanitary,12.0,24.0,W,7246.0,NONE,NONE
2023-12-01 15:24,2023-12-01,13,15:24,Friday,avenue and yorkville,Operations - Operator,30.0,60.0,W,8312.0,,
2023-12-01 15:24,2023-12-01,20,15:24,Friday,76a highview ave,Mechanical,20.0,40.0,E,8406.0,NONE,NONE
2023-12-01 16:05,2023-12-01,952,16:05,Friday,dixon and royal york,Mechanical,0.0,0.0,W,1367.0,,
2023-12-01 16:27,2023-12-01,952,16:27,Friday,1645 dixon rd,Mechanical,12.0,24.0,E,1367.0,NONE,NONE
2023-12-01 16:59,2023-12-01,68,16:59,Friday,warden and 16th,Mechanical,21.0,42.0,N,3302.0,,
2023-12-01 17:26,2023-12-01,,17:26,Friday,6091 bathurst,Utilized Off Route,0.0,0.0,,7075.0,NONE,NONE
2023-12-01 19:12,2023-12-01,939,19:12,Friday,finch and kennedy,Operations - Operator,16.0,32.0,E,3249.0,NONE,0
2023-12-01 19:30,2023-12-01,19,19:30,Friday,davenport and avenue,Mechanical,20.0,40.0,S,8524.0,,
2023-12-01 20:03,2023-12-01,75,20:03,Friday,sherbourne and carlton,Operations - Operator,16.0,32.0,N,8530.0,,
2023-12-01 20:19,2023-12-01,32,20:19,Friday,eglinton and blackthor,Emergency Services,15.0,30.0,W,7238.0,,
2023-12-01 21:23,2023-12-01,61,21:23,Friday,avenue and eglinton,Operations - Operator,30.0,60.0,S,8197.0,,
2023-12-01 22:07,2023-12-01,29,22:07,Friday,dufferin and lawrence,Operations - Operator,10.0,20.0,N,9021.0,,
2023-12-01 22:10,2023-12-01,29,22:10,Friday,dufferin and lawrence,Mechanical,10.0,20.0,W,9143.0,,
2023-12-01 22:38,2023-12-01,54,22:38,Friday,lawrence and starspray,Mechanical,20.0,40.0,N,8664.0,,
2023-12-01 23:22,2023-12-01,35,23:22,Friday,pioneer villagestation,Collision - TTC,0.0,0.0,,1067.0,,
2023-12-01 23:37,2023-12-01,34,23:37,Friday,eglinton and rumsey,Diversion,46.0,66.0,E,8637.0,,
2023-12-01 23:37,2023-12-01,56,23:37,Friday,laird and parkhurst,Diversion,46.0,69.0,N,8866.0,NONE,0
2023-12-01 1:04,2023-12-01,21,1:04,Friday,brimley and ellesmere,Security,22.0,44.0,N,8609.0,,
2023-12-02 3:22,2023-12-02,85,3:22,Saturday,malvern gate,Mechanical,20.0,40.0,W,1214.0,NONE,0
2023-12-02 4:28,2023-12-02,320,4:28,Saturday,yonge and steeles loop,Security,0.0,0.0,,3304.0,NONE,NONE
2023-12-02 4:52,2023-12-02,320,4:52,Saturday,yonge and steeles loop,Emergency Services,0.0,0.0,,3403.0,NONE,NONE
2023-12-02 5:57,2023-12-02,134,5:57,Saturday,tapscott and crow trai,Operations - Operator,28.0,44.0,N,1221.0,,
2023-12-02 8:46,2023-12-02,36,8:46,Saturday,humberwood blvd and vi,Emergency Services,7.0,14.0,S,9220.0,,
2023-12-02 8:53,2023-12-02,25,8:53,Saturday,pape and cosburn,Operations - Operator,13.0,23.0,N,8641.0,,
2023-12-02 10:22,2023-12-02,127,10:22,Saturday,11 keele street,Mechanical,25.0,50.0,N,8150.0,NONE,0
2023-12-02 10:52,2023-12-02,53,10:52,Saturday,steeles and hillcroft,Mechanical,20.0,40.0,W,3157.0,,
2023-12-02 12:03,2023-12-02,32,12:03,Saturday,eglinton and scott,Mechanical,24.0,48.0,E,7209.0,,
2023-12-02 12:46,2023-12-02,37,12:46,Saturday,queenway garage,Collision - TTC,17.0,35.0,N,8102.0,NONE,0
2023-12-02 13:39,2023-12-02,52,13:39,Saturday,lawrence and ralph,Operations - Operator,20.0,40.0,E,8876.0,,
2023-12-02 14:01,2023-12-02,39,14:01,Saturday,finch and kennedy,Mechanical,17.0,34.0,E,3150.0,NONE,0
2023-12-02 14:15,2023-12-02,600,14:15,Saturday,transway and kennedy,Collision - TTC,0.0,0.0,W,1536.0,NONE,NONE
2023-12-02 14:40,2023-12-02,935,14:40,Saturday,jane and eddystone,Mechanical,8.0,16.0,N,1001.0,,
2023-12-02 14:53,2023-12-02,985,14:53,Saturday,triton and brimley,Operations - Operator,10.0,20.0,E,3445.0,,
2023-12-02 15:13,2023-12-02,84,15:13,Saturday,weston and bradstock,Mechanical,9.0,18.0,W,3554.0,,
2023-12-02 15:40,2023-12-02,39,15:40,Saturday,finch and warden,Operations - Operator,10.0,20.0,E,3233.0,,
2023-12-02 16:14,2023-12-02,165,16:14,Saturday,steeles and weston rd,Mechanical,8.0,17.0,W,8900.0,,
2023-12-02 16:23,2023-12-02,19,16:23,Saturday,bay and queen,Held By,61.0,41.0,,0.0,,
2023-12-02 17:32,2023-12-02,39,17:32,Saturday,finch and kennedy,Operations - Operator,17.0,36.0,W,3239.0,NONE,0
2023-12-02 17:54,2023-12-02,29,17:54,Saturday,dufferin and lawrence,Mechanical,4.0,8.0,S,9029.0,,
2023-12-02 17:59,2023-12-02,84,17:59,Saturday,sheppard and magellan,Diversion,29.0,37.0,W,3557.0,,
2023-12-02 18:45,2023-12-02,45,18:45,Saturday,kipling and longfield,Operations - Operator,10.0,20.0,S,1116.0,,
2023-12-02 19:17,2023-12-02,16,19:17,Saturday,time court and danfort,Security,10.0,20.0,N,8610.0,NONE,20
2023-12-02 19:20,2023-12-02,39,19:20,Saturday,finch and kennedy,Operations - Operator,17.0,34.0,W,3108.0,NONE,0
2023-12-02 20:50,2023-12-02,29,20:50,Saturday,dufferin and stayner,Cleaning - Unsanitary,9.0,18.0,N,9150.0,,
2023-12-03 4:37,2023-12-03,341,4:37,Sunday,ian macdonald and chim,Security,0.0,0.0,S,7239.0,,
2023-12-03 4:56,2023-12-03,353,4:56,Sunday,steeles and silver sta,Emergency Services,30.0,60.0,E,3267.0,,
2023-12-03 5:38,2023-12-03,165,5:38,Sunday,martin grove and finch,Security,0.0,0.0,N,8929.0,,
2023-12-03 5:54,2023-12-03,89,5:54,Sunday,wilson garage,Operations - Operator,10.0,20.0,,8178.0,NONE,40
2023-12-03 6:17,2023-12-03,53,6:17,Sunday,tapscott and newgale g,Security,30.0,60.0,N,3296.0,,
2023-12-03 7:06,2023-12-03,53,7:06,Sunday,finchdene sq and finch,Emergency Services,28.0,58.0,S,3278.0,,
2023-12-03 7:49,2023-12-03,39,7:49,Sunday,finch and kennedy,Mechanical,8.0,16.0,E,3223.0,NONE,0
2023-12-03 8:21,2023-12-03,,8:21,Sunday,mcnicoll garage,Collision - TTC,0.0,0.0,,9083.0,NONE,0
2023-12-03 8:54,2023-12-03,999,8:54,Sunday,parkside and indian va,Operations - Operator,0.0,0.0,N,8123.0,NONE,NONE
2023-12-03 9:22,2023-12-03,116,9:22,Sunday,righstart and mornings,Mechanical,9.0,18.0,E,1232.0,NONE,0
2023-12-03 9:26,2023-12-03,24,9:26,Sunday,victoria park and rowe,Security,10.0,19.0,S,8516.0,,
2023-12-03 14:23,2023-12-03,94,14:23,Sunday,concord and northumber,Mechanical,20.0,40.0,N,8453.0,NONE,0
2023-12-03 14:25,2023-12-03,116,14:25,Sunday,morningside and sheppa,Mechanical,8.0,14.0,N,1625.0,,
2023-12-03 15:43,2023-12-03,95,15:43,Sunday,university of toronto,Operations - Operator,8.0,16.0,E,1603.0,NONE,0
2023-12-03 16:04,2023-12-03,95,16:04,Sunday,york mills and sandfie,Operations - Operator,16.0,32.0,E,1334.0,,
2023-12-03 16:44,2023-12-03,16,16:44,Sunday,st clair and kennedy,Mechanical,12.0,24.0,N,8476.0,,
2023-12-03 17:10,2023-12-03,118,17:10,Sunday,thistledown and albion,Security,30.0,60.0,N,8184.0,,
2023-12-03 19:40,2023-12-03,927,19:40,Sunday,arrow garage,Mechanical,12.0,24.0,S,8899.0,NONE,40
2023-12-03 20:22,2023-12-03,927,20:22,Sunday,steeles and martin gro,Operations - Operator,12.0,24.0,E,9208.0,,
2023-12-03 21:35,2023-12-03,46,21:35,Sunday,steeles and martin gro,Operations - Operator,20.0,40.0,N,8092.0,,
2023-12-03 23:40,2023-12-03,927,23:40,Sunday,steeles and martin gro,Mechanical,11.0,22.0,N,3535.0,,
2023-12-03 0:43,2023-12-03,52,0:43,Sunday,victory and mcnaughton,Emergency Services,0.0,0.0,W,9227.0,,
2023-12-03 1:12,2023-12-03,100,1:12,Sunday,wynford drive and don,Operations - Operator,13.0,26.0,E,8462.0,,
