Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
5/28/2023 8:24:00,Sunday,EGLINTON STATION,LINE 1,4,11,N,5606,Yard/Carhouse Related Problems,False,False,60814
5/28/2023 8:46:00,Sunday,NORTH YORK CENTRE STATION,LINE 1,13,20,N,5456,Door Problems - Debris Related,False,False,16699
5/28/2023 8:57:00,Sunday,WILSON STATION,LINE 1,11,0,N,5926,Miscellaneous Other,False,False,21579
5/28/2023 11:00:00,Sunday,HIGHWAY 407 STATION,LINE 1,29,35,N,6006,Disorderly Patron,False,False,7649
5/28/2023 12:35:00,Sunday,SHERBOURNE STATION,LINE 2,4,8,W,5207,Trucks,False,False,24689
5/28/2023 13:02:00,Sunday,VICTORIA PARK STATION,LINE 2,10,14,E,5315,Disorderly Patron,False,False,32276
5/28/2023 13:51:00,Sunday,OSSINGTON STATION,LINE 2,21,25,W,5287,Passenger Other,False,False,22109
5/28/2023 14:02:00,Sunday,WILSON STATION,LINE 1,7,13,S,5596,Assault / Patron Involved,False,False,21579
5/28/2023 14:07:00,Sunday,KENNEDY STATION,LINE 2,4,8,E,5031,Subway Radio System Fault ,False,True,42881
5/28/2023 14:36:00,Sunday,ROYAL YORK STATION,LINE 2,4,8,E,5315,Injured Employee,False,False,17337
5/28/2023 16:04:00,Sunday,LAWRENCE STATION,LINE 1,10,16,S,5811,Emergency Alarm Station Activation,False,False,21197
5/28/2023 19:17:00,Sunday,PAPE STATION,LINE 2,9,14,W,5105,Passenger Other,False,False,34506
5/28/2023 21:35:00,Sunday,WARDEN STATION,LINE 2,3,9,W,5110,Unauthorized at Track Level,False,False,21843
5/28/2023 21:41:00,Sunday,DONLANDS STATION,LINE 2,4,10,W,5287,Unrecognized Code,False,False,6317
5/28/2023 22:20:00,Sunday,DUNDAS STATION,LINE 1,11,18,N,5401,Unauthorized at Track Level,False,False,72406
5/28/2023 22:34:00,Sunday,ST ANDREW STATION,LINE 1,5,12,N,5541,OPTO (COMMS) Train Door Monitoring,False,False,34576
5/28/2023 22:44:00,Sunday,ST ANDREW STATION,LINE 1,6,13,N,6101,OPTO (COMMS) Train Door Monitoring,False,False,34576
5/29/2023 5:05:00,Monday,LAWRENCE STATION,LINE 1,6,0,N,5576,Miscellaneous Other,False,False,21197
5/29/2023 5:30:00,Monday,DAVISVILLE STATION,LINE 1,11,15,N,5566,Miscellaneous Other,False,False,15903
5/29/2023 5:54:00,Monday,KIPLING STATION,LINE 2,5,10,E,5173,Graffiti / Scratchiti,False,True,49392
5/29/2023 6:15:00,Monday,EGLINTON STATION,LINE 1,5,9,N,5566,Miscellaneous Other,True,False,60814
5/29/2023 6:19:00,Monday,HIGHWAY 407 STATION,LINE 1,3,6,S,5386,OPTO (COMMS) Train Door Monitoring,True,False,7649
5/29/2023 6:22:00,Monday,FINCH STATION,LINE 1,6,10,N,5446,Miscellaneous Other,True,True,70775
5/29/2023 6:30:00,Monday,ST ANDREW STATION,LINE 1,6,10,N,5421,OPTO (COMMS) Train Door Monitoring,True,False,34576
5/29/2023 6:39:00,Monday,RUNNYMEDE STATION,LINE 2,6,8,W,5054,Door Problems - Faulty Equipment,True,False,15838
5/29/2023 7:17:00,Monday,MAIN STREET STATION,LINE 2,5,7,W,5004,Passenger Assistance Alarm Activated - No Trouble Found,True,False,18682
5/29/2023 9:53:00,Monday,ISLINGTON STATION,LINE 2,6,8,E,5100,Operator Violated Signal,True,False,25023
5/29/2023 11:47:00,Monday,NORTH YORK CENTRE STATION,LINE 1,19,24,S,6031,Unauthorized at Track Level,False,False,16699
5/29/2023 15:04:00,Monday,VICTORIA PARK STATION,LINE 2,6,9,W,5114,Equipment - No Trouble Found,True,False,32276
5/29/2023 15:10:00,Monday,LANSDOWNE STATION,LINE 2,4,7,W,5150,Unauthorized at Track Level,True,False,17406
5/29/2023 17:26:00,Monday,BLOOR-YONGE STATION,LINE 2,3,6,W,5086,Disorderly Patron,True,False,121531
5/29/2023 19:31:00,Monday,ST GEORGE STATION,LINE 1,8,11,N,5976,Disorderly Patron,True,False,101128
5/29/2023 22:40:00,Monday,DUNDAS WEST STATION,LINE 2,4,10,W,5301,Unauthorized at Track Level,False,False,23861
5/30/2023 5:30:00,Tuesday,SPADINA STATION,LINE 1,42,0,S,5401,Work Vehicle,False,False,11479
5/30/2023 5:50:00,Tuesday,NORTH YORK CENTRE STATION,LINE 1,6,12,N,5956,Signals Axle Counter Block Failure,False,False,16699
5/30/2023 7:47:00,Tuesday,LANSDOWNE STATION,LINE 2,3,5,W,5249,Door Problems - Faulty Equipment,True,False,17406
5/30/2023 8:11:00,Tuesday,UNION STATION,LINE 1,13,16,N,5926,Injured or ill Customer (On Train) - Transported,True,False,136515
5/30/2023 8:50:00,Tuesday,DUNDAS WEST STATION,LINE 2,9,11,E,5288,Unauthorized at Track Level,True,False,23861
5/30/2023 12:02:00,Tuesday,WARDEN STATION,LINE 2,9,13,W,5031,Fire/Smoke Plan B - Source TTC,False,False,21843
5/30/2023 12:59:00,Tuesday,ST GEORGE STATION,LINE 2,66,68,W,5113,Unrecognized Code,False,False,108866
5/30/2023 13:05:00,Tuesday,ROSEDALE STATION,LINE 1,112,117,N,6061,Unauthorized at Track Level,False,False,4875
5/30/2023 14:25:00,Tuesday,WOODBINE STATION,LINE 2,3,7,E,5240,Disorderly Patron,False,False,10803
5/30/2023 14:43:00,Tuesday,ST CLAIR WEST STATION,LINE 1,5,10,N,6091,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,21013
5/30/2023 15:31:00,Tuesday,ST ANDREW STATION,LINE 1,8,13,N,5631,OPTO (COMMS) Train Door Monitoring,True,False,34576
5/30/2023 16:35:00,Tuesday,BLOOR-YONGE STATION,LINE 1,25,28,S,5986,Unauthorized at Track Level,True,False,156643
5/30/2023 16:50:00,Tuesday,NORTH YORK CENTRE STATION,LINE 1,12,15,S,5506,OPTO (COMMS) Train Door Monitoring,True,False,16699
5/30/2023 17:02:00,Tuesday,COLLEGE STATION,LINE 1,5,8,S,5651,Brakes,True,False,39137
5/30/2023 17:21:00,Tuesday,EGLINTON STATION,LINE 1,6,9,S,5586,Passenger Assistance Alarm Activated - No Trouble Found,True,False,60814
5/30/2023 17:41:00,Tuesday,ST ANDREW STATION,LINE 1,9,12,N,6091,Work Refusal,True,False,34576
5/30/2023 18:33:00,Tuesday,FINCH STATION,LINE 1,3,6,S,6021,Unsanitary Vehicle,True,True,70775
5/30/2023 19:07:00,Tuesday,HIGH PARK STATION,LINE 2,6,9,E,5167,Door Problems - Faulty Equipment,True,False,9173
5/30/2023 20:23:00,Tuesday,OLD MILL STATION,LINE 2,21,26,W,5018,Injured or ill Customer (On Train) - Transported,False,False,6109
5/30/2023 20:26:00,Tuesday,BLOOR-YONGE STATION,LINE 2,3,8,E,5200,Passenger Assistance Alarm Activated - No Trouble Found,False,False,121531
5/30/2023 20:38:00,Tuesday,GLENCAIRN STATION,LINE 1,4,8,N,5811,Disorderly Patron,False,False,5878
5/30/2023 20:38:00,Tuesday,ST ANDREW STATION,LINE 1,9,14,N,5841,OPTO (COMMS) Train Door Monitoring,False,False,34576
5/30/2023 20:54:00,Tuesday,ST ANDREW STATION,LINE 1,11,16,N,5781,OPTO (COMMS) Train Door Monitoring,False,False,34576
5/30/2023 21:09:00,Tuesday,WELLESLEY STATION,LINE 1,4,9,S,5991,Disorderly Patron,False,False,17705
5/30/2023 22:26:00,Tuesday,ROSEDALE STATION,LINE 1,6,12,S,5651,OPTO (COMMS) Train Door Monitoring,False,False,4875
5/30/2023 22:27:00,Tuesday,ST GEORGE STATION,LINE 2,4,12,W,5220,Disorderly Patron,False,False,108866
5/30/2023 0:31:00,Tuesday,SPADINA STATION,LINE 1,3,10,N,5626,Disorderly Patron,False,False,11479
5/30/2023 1:35:00,Tuesday,NORTH YORK CENTRE STATION,LINE 1,5,12,N,5476,Disorderly Patron,False,False,16699
5/30/2023 1:42:00,Tuesday,FINCH STATION,LINE 1,13,20,N,5476,Unauthorized at Track Level,False,True,70775
5/31/2023 5:46:00,Wednesday,FINCH STATION,LINE 1,5,10,S,5906,Yard/Carhouse Related Problems,False,True,70775
5/31/2023 6:24:00,Wednesday,BROADVIEW STATION,LINE 2,3,5,W,5047,RC&S Maintenance Error - (Human),True,False,11720
5/31/2023 7:25:00,Wednesday,ROSEDALE STATION,LINE 1,6,9,S,6056,OPTO (COMMS) Train Door Monitoring,True,False,4875
5/31/2023 7:36:00,Wednesday,WOODBINE STATION,LINE 2,4,6,W,5250,Door Problems - Faulty Equipment,True,False,10803
5/31/2023 7:46:00,Wednesday,COXWELL STATION,LINE 2,5,7,W,5250,Door Problems - Faulty Equipment,True,False,13450
5/31/2023 10:05:00,Wednesday,EGLINTON STATION,LINE 1,5,10,N,5546,Miscellaneous Other,False,False,60814
5/31/2023 12:07:00,Wednesday,LAWRENCE STATION,LINE 1,17,22,S,6091,Injured or ill Customer (On Train) - Transported,False,False,21197
5/31/2023 13:10:00,Wednesday,WILSON STATION,LINE 1,3,8,N,5906,Subway Radio System Fault ,False,False,21579
5/31/2023 13:49:00,Wednesday,VICTORIA PARK STATION,LINE 2,11,15,E,5055,Passenger Other,False,False,32276
5/31/2023 14:13:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,4,9,N,5561,Station Stairway Incident ,False,False,16699
5/31/2023 14:31:00,Wednesday,DUFFERIN STATION,LINE 2,7,10,W,5110,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,26800
5/31/2023 15:39:00,Wednesday,KIPLING STATION,LINE 2,3,6,E,5083,Transit Control Related Problems,True,True,49392
5/31/2023 15:55:00,Wednesday,WILSON STATION,LINE 1,7,10,S,5411,Door Problems - Debris Related,True,False,21579
5/31/2023 16:26:00,Wednesday,BLOOR-YONGE STATION,LINE 1,4,7,S,5396,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,156643
5/31/2023 16:34:00,Wednesday,WELLESLEY STATION,LINE 1,3,6,S,5396,Unsanitary Vehicle,True,False,17705
5/31/2023 17:13:00,Wednesday,BLOOR-YONGE STATION,LINE 2,6,9,E,5359,Door Problems - Faulty Equipment,True,False,121531
5/31/2023 17:28:00,Wednesday,ST CLAIR STATION,LINE 1,3,6,N,5806,Passenger Assistance Alarm Activated - No Trouble Found,True,False,27336
5/31/2023 18:15:00,Wednesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,6,S,5651,ATC Project,True,True,20394
5/31/2023 19:58:00,Wednesday,OSSINGTON STATION,LINE 2,4,9,W,5250,Passenger Assistance Alarm Activated - No Trouble Found,True,False,22109
6/1/2023 5:42:00,Thursday,LAWRENCE STATION,LINE 1,9,13,N,5881,Transit Control Related Problems,False,False,21197
6/1/2023 5:48:00,Thursday,KEELE STATION,LINE 2,6,12,W,5342,Warning Alarm Systems,False,False,16305
6/1/2023 5:52:00,Thursday,ST CLAIR WEST STATION,LINE 1,6,0,S,5581,Track Switch Failure - Signal Related Problem,False,False,21013
6/1/2023 5:54:00,Thursday,GREENWOOD STATION,LINE 2,5,8,E,5167,Transportation Department - Other,False,False,9567
6/1/2023 6:05:00,Thursday,ST ANDREW STATION,LINE 1,6,0,N,6021,OPTO (COMMS) Train Door Monitoring,True,False,34576
6/1/2023 8:06:00,Thursday,ST CLAIR STATION,LINE 1,4,7,S,5676,Door Problems - Faulty Equipment,True,False,27336
6/1/2023 10:20:00,Thursday,SUMMERHILL STATION,LINE 1,10,15,S,5876,ATC Operator Related,False,False,5045
6/1/2023 10:40:00,Thursday,DUNDAS STATION,LINE 1,16,21,S,5991,Unauthorized at Track Level,False,False,72406
6/1/2023 12:33:00,Thursday,LAWRENCE STATION,LINE 1,3,8,S,5516,Unauthorized at Track Level,False,False,21197
6/1/2023 12:59:00,Thursday,CHRISTIE STATION,LINE 2,4,8,W,5045,Disorderly Patron,False,False,11407
6/1/2023 15:06:00,Thursday,YORK MILLS STATION,LINE 1,4,8,N,5981,Passenger Assistance Alarm Activated - No Trouble Found,True,False,20498
6/1/2023 15:45:00,Thursday,SHEPPARD WEST STATION,LINE 1,5,10,S,5996,Subway Radio System Fault ,True,False,19495
6/1/2023 16:08:00,Thursday,WILSON STATION,LINE 1,58,61,S,5696,Fire/Smoke Plan B - Source TTC,True,False,21579
6/1/2023 16:29:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,9,12,S,5616,Emergency Alarm Station Activation,True,False,57501
6/1/2023 17:15:00,Thursday,YORKDALE STATION,LINE 1,4,7,N,6101,Disorderly Patron,True,False,19725
6/1/2023 17:35:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,4,7,N,6056,Passenger Assistance Alarm Activated - No Trouble Found,True,False,57501
6/1/2023 19:42:00,Thursday,KENNEDY STATION,LINE 2,3,8,W,5095,Injured or ill Customer (On Train) - Medical Aid Refused,True,True,42881
6/1/2023 20:40:00,Thursday,ST ANDREW STATION,LINE 1,64,68,N,5606,Priority One - Train in Contact With Person,False,False,34576
6/1/2023 20:50:00,Thursday,BLOOR-YONGE STATION,LINE 2,20,25,E,5172,Disorderly Patron,False,False,121531
6/1/2023 23:58:00,Thursday,ST PATRICK STATION,LINE 1,7,14,S,5521,Disorderly Patron,False,False,23989
6/2/2023 5:40:00,Friday,KENNEDY STATION,LINE 2,6,0,W,5227,Work Zone Problems - Track,False,True,42881
6/2/2023 5:52:00,Friday,ST CLAIR WEST STATION,LINE 1,4,0,S,5401,Track Switch Failure - Track Related Problem,False,False,21013
6/2/2023 5:56:00,Friday,BLOOR-YONGE STATION,LINE 2,5,7,W,5162,Transit Control Related Problems,False,False,121531
6/2/2023 6:25:00,Friday,EGLINTON STATION,LINE 1,5,10,N,5581,T&S Other,True,False,60814
6/2/2023 6:58:00,Friday,ST GEORGE STATION,LINE 2,4,7,E,5140,Miscellaneous Other,True,False,108866
6/2/2023 7:19:00,Friday,COLLEGE STATION,LINE 1,3,6,N,5906,Unauthorized at Track Level,True,False,39137
6/2/2023 7:33:00,Friday,LAWRENCE STATION,LINE 1,5,8,S,5691,Disorderly Patron,True,False,21197
6/2/2023 7:57:00,Friday,LAWRENCE WEST STATION,LINE 1,5,10,S,5981,Subway Radio System Fault ,True,False,19742
6/2/2023 8:16:00,Friday,BLOOR-YONGE STATION,LINE 1,3,6,S,5906,Disorderly Patron,True,False,156643
6/2/2023 9:52:00,Friday,KING STATION,LINE 1,3,6,S,5631,OPTO (COMMS) Train Door Monitoring,True,False,35107
6/2/2023 11:18:00,Friday,KENNEDY STATION,LINE 2,8,12,W,5011,Subway Radio System Fault ,False,True,42881
6/2/2023 11:38:00,Friday,MUSEUM STATION,LINE 1,5,10,N,5451,Unsanitary Vehicle,False,False,9604
6/2/2023 11:51:00,Friday,SPADINA STATION,LINE 2,3,7,W,5284,Passenger Other,False,False,27601
6/2/2023 12:16:00,Friday,OSSINGTON STATION,LINE 2,5,9,W,5011,Subway Radio System Fault ,False,False,22109
6/2/2023 12:48:00,Friday,HIGH PARK STATION,LINE 2,8,12,W,5203,Transit Control Related Problems,False,False,9173
6/2/2023 12:54:00,Friday,OLD MILL STATION,LINE 2,10,14,W,5259,Passenger Other,False,False,6109
6/2/2023 15:33:00,Friday,SPADINA STATION,LINE 2,14,18,W,5058,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,27601
6/2/2023 15:40:00,Friday,ST CLAIR STATION,LINE 1,9,12,N,5456,Injured or ill Customer (On Train) - Transported,True,False,27336
6/2/2023 15:45:00,Friday,SUMMERHILL STATION,LINE 1,7,10,N,5716,Disorderly Patron,True,False,5045
6/2/2023 16:20:00,Friday,QUEEN STATION,LINE 1,3,6,N,5581,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,36714
6/2/2023 16:57:00,Friday,COXWELL STATION,LINE 2,3,6,E,5243,Miscellaneous Speed Control,True,False,13450
6/2/2023 17:13:00,Friday,EGLINTON WEST STATION,LINE 1,10,15,S,5736,Passenger Other,True,False,13982
6/2/2023 17:13:00,Friday,FINCH STATION,LINE 1,3,6,N,5466,Unauthorized at Track Level,True,True,70775
6/2/2023 17:30:00,Friday,LAWRENCE STATION,LINE 1,3,6,N,5566,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,21197
6/2/2023 17:30:00,Friday,DUPONT STATION,LINE 1,4,9,S,5736,Passenger Other,True,False,11084
6/2/2023 18:58:00,Friday,ROSEDALE STATION,LINE 1,3,6,N,6076,ATC Project,True,False,4875
6/2/2023 18:59:00,Friday,DAVISVILLE STATION,LINE 1,3,6,N,5966,ATC Project,True,False,15903
6/2/2023 19:20:00,Friday,ST GEORGE STATION,LINE 1,7,12,S,6021,Door Problems - Faulty Equipment,True,False,101128
6/2/2023 20:15:00,Friday,KENNEDY STATION,LINE 2,38,42,W,5022,Assault / Patron Involved,False,True,42881
6/2/2023 22:09:00,Friday,BLOOR-YONGE STATION,LINE 2,4,12,E,5131,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,121531
6/2/2023 22:39:00,Friday,KING STATION,LINE 1,7,14,S,6021,Door Problems - Passenger Related,False,False,35107
6/2/2023 22:42:00,Friday,QUEEN STATION,LINE 1,5,12,N,5696,Passenger Other,False,False,36714
6/2/2023 0:58:00,Friday,KEELE STATION,LINE 2,14,22,W,5165,Crew Unable to Maintain Schedule,False,False,16305
6/3/2023 5:53:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,9,0,S,5951,ATC Project,False,False,16699
6/3/2023 9:38:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,6,13,S,5761,Door Problems - Debris Related,False,False,16699
6/3/2023 11:06:00,Saturday,KIPLING STATION,LINE 2,5,10,W,5047,Injured or ill Customer (On Train) - Transported,False,True,49392
6/3/2023 12:45:00,Saturday,WELLESLEY STATION,LINE 1,5,10,S,5761,Equipment - No Trouble Found,False,False,17705
6/3/2023 13:25:00,Saturday,DUNDAS WEST STATION,LINE 2,11,16,W,5001,Miscellaneous Other,False,False,23861
6/3/2023 13:28:00,Saturday,MAIN STREET STATION,LINE 2,22,26,W,5254,Passenger Other,False,False,18682
6/3/2023 13:30:00,Saturday,LAWRENCE WEST STATION,LINE 1,11,16,S,5981,Passenger Assistance Alarm Activated - No Trouble Found,False,False,19742
6/3/2023 13:45:00,Saturday,ST GEORGE STATION,LINE 1,5,10,N,5896,Misc. Transportation Other - Employee Non-Chargeable,False,False,101128
6/3/2023 14:21:00,Saturday,DOWNSVIEW PARK STATION,LINE 1,5,10,S,5716,Subway Radio System Fault ,False,False,5618
6/3/2023 15:15:00,Saturday,DUNDAS WEST STATION,LINE 2,5,9,W,5162,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,23861
6/3/2023 15:23:00,Saturday,BROADVIEW STATION,LINE 2,3,7,W,5299,Passenger Assistance Alarm Activated - No Trouble Found,False,False,11720
6/3/2023 15:25:00,Saturday,COXWELL STATION,LINE 2,6,11,W,5235,Operator Not In Position,False,False,13450
6/3/2023 15:28:00,Saturday,YORKDALE STATION,LINE 1,10,15,S,6056,Door Problems - Faulty Equipment,False,False,19725
6/3/2023 15:37:00,Saturday,ISLINGTON STATION,LINE 2,29,33,W,5071,Fire/Smoke Plan B - Source TTC,False,False,25023
6/3/2023 16:19:00,Saturday,VICTORIA PARK STATION,LINE 2,3,7,W,5001,Passenger Assistance Alarm Activated - No Trouble Found,False,False,32276
6/3/2023 16:32:00,Saturday,ST PATRICK STATION,LINE 1,6,11,N,6041,Passenger Assistance Alarm Activated - No Trouble Found,False,False,23989
6/3/2023 16:32:00,Saturday,LAWRENCE STATION,LINE 1,5,10,S,5951,Passenger Assistance Alarm Activated - No Trouble Found,False,False,21197
6/3/2023 16:55:00,Saturday,ISLINGTON STATION,LINE 2,3,7,E,5098,Miscellaneous Speed Control,False,False,25023
6/3/2023 19:24:00,Saturday,WILSON STATION,LINE 1,6,12,S,5736,Yard/Carhouse Related Problems,False,False,21579
6/3/2023 19:45:00,Saturday,WILSON STATION,LINE 1,3,10,S,5481,Yard/Carhouse Related Problems,False,False,21579
6/3/2023 22:04:00,Saturday,BATHURST STATION,LINE 2,8,14,W,5162,Emergency Alarm Station Activation,False,False,30598
6/3/2023 22:34:00,Saturday,DAVISVILLE STATION,LINE 1,4,11,N,5946,Disorderly Patron,False,False,15903
6/3/2023 23:20:00,Saturday,SPADINA STATION,LINE 2,11,17,W,5196,Injured or ill Customer (On Train) - Transported,False,False,27601
6/3/2023 0:01:00,Saturday,SPADINA STATION,LINE 2,10,16,E,5121,Disorderly Patron,False,False,27601
6/3/2023 0:34:00,Saturday,ST CLAIR STATION,LINE 1,13,20,S,6121,Unauthorized at Track Level,False,False,27336
6/3/2023 0:44:00,Saturday,SPADINA STATION,LINE 2,21,27,W,5299,Unauthorized at Track Level,False,False,27601
6/3/2023 10:19:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,4,11,W,6191,Disorderly Patron,False,True,35327
6/3/2023 22:24:00,Saturday,DON MILLS STATION,LINE 4,7,14,W,6171,OPTO (COMMS) Train Door Monitoring,False,True,28709
6/3/2023 22:56:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,7,14,W,6196,Signals - Train Stops,False,True,35327
6/4/2023 8:01:00,Sunday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,7,14,S,6016,Graffiti / Scratchiti,False,True,20394
6/4/2023 8:08:00,Sunday,KEELE STATION,LINE 2,5,10,W,5191,No Operator Immediately Available ,False,False,16305
6/4/2023 8:22:00,Sunday,DAVISVILLE STATION,LINE 1,20,26,N,5946,Rail Cars & Shops Opr. Error,False,False,15903
6/4/2023 9:42:00,Sunday,VICTORIA PARK STATION,LINE 2,5,10,E,5196,Unsanitary Vehicle,False,False,32276
6/4/2023 10:49:00,Sunday,WILSON STATION,LINE 1,3,9,N,5916,OPTO (COMMS) Train Door Monitoring,False,False,21579
6/4/2023 11:01:00,Sunday,KIPLING STATION,LINE 2,5,10,E,5026,Unsanitary Vehicle,False,True,49392
6/4/2023 13:06:00,Sunday,UNION STATION,LINE 1,3,9,N,5681,Passenger Other,False,False,136515
6/4/2023 13:07:00,Sunday,ISLINGTON STATION,LINE 2,16,21,E,5198,Fire/Smoke Plan B - Source TTC,False,False,25023
6/4/2023 15:29:00,Sunday,KIPLING STATION,LINE 2,5,10,E,5004,Door Problems - Faulty Equipment,False,True,49392
6/4/2023 15:59:00,Sunday,MAIN STREET STATION,LINE 2,9,14,E,5094,Emergency Alarm Station Activation,False,False,18682
6/4/2023 16:23:00,Sunday,ST CLAIR STATION,LINE 1,3,9,N,5831,Injured or ill Customer (On Train) - Transported,False,False,27336
6/4/2023 17:54:00,Sunday,COXWELL STATION,LINE 2,6,11,E,5165,Door Problems - Faulty Equipment,False,False,13450
6/4/2023 19:15:00,Sunday,BLOOR-YONGE STATION,LINE 1,3,10,N,5396,Passenger Other,False,False,156643
6/4/2023 19:28:00,Sunday,ST CLAIR WEST STATION,LINE 1,4,11,S,6081,Disorderly Patron,False,False,21013
6/4/2023 19:44:00,Sunday,VICTORIA PARK STATION,LINE 2,7,12,W,5218,Emergency Alarm Station Activation,False,False,32276
6/4/2023 20:57:00,Sunday,KIPLING STATION,LINE 2,34,39,E,5306,Passenger Other,False,True,49392
6/4/2023 21:28:00,Sunday,YORKDALE STATION,LINE 1,6,11,N,5666,Injured or ill Customer (On Train) - Transported,False,False,19725
6/4/2023 21:53:00,Sunday,EGLINTON STATION,LINE 1,27,34,S,5686,Injured or ill Customer (On Train) - Transported,False,False,60814
6/4/2023 22:01:00,Sunday,ISLINGTON STATION,LINE 2,3,9,E,5172,Disorderly Patron,False,False,25023
6/4/2023 22:56:00,Sunday,BLOOR-YONGE STATION,LINE 2,28,34,W,5354,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,121531
6/4/2023 23:17:00,Sunday,ST GEORGE STATION,LINE 2,3,9,E,5114,Passenger Assistance Alarm Activated - No Trouble Found,False,False,108866
6/4/2023 2:09:00,Sunday,DON MILLS STATION,LINE 4,7,14,W,6196,OPTO (COMMS) Train Door Monitoring,False,True,28709
6/5/2023 5:40:00,Monday,KENNEDY STATION,LINE 2,33,38,W,5001,Work Zone Problems - Track,False,True,42881
6/5/2023 5:53:00,Monday,WILSON STATION,LINE 1,10,13,S,6136,Track Switch Failure - Track Related Problem,False,False,21579
6/5/2023 5:55:00,Monday,KENNEDY STATION,LINE 2,30,0,E,5001,Structure Related Problem,False,True,42881
6/5/2023 6:04:00,Monday,EGLINTON STATION,LINE 1,5,10,N,5391,Miscellaneous Other,True,False,60814
6/5/2023 9:39:00,Monday,FINCH STATION,LINE 1,3,6,N,6071,ATC Project,True,True,70775
6/5/2023 9:44:00,Monday,WARDEN STATION,LINE 2,137,141,E,5018,Track Switch Failure - Signal Related Problem,True,False,21843
6/5/2023 10:35:00,Monday,CHESTER STATION,LINE 2,4,8,W,5121,Signals - Track Circuit Problems,False,False,6197
6/5/2023 12:04:00,Monday,DUFFERIN STATION,LINE 2,4,8,W,5336,Assault / Patron Involved,False,False,26800
6/5/2023 13:10:00,Monday,COLLEGE STATION,LINE 1,27,32,N,5581,Unauthorized at Track Level,False,False,39137
6/5/2023 15:08:00,Monday,OLD MILL STATION,LINE 2,25,29,E,5299,Disorderly Patron,True,False,6109
6/5/2023 18:16:00,Monday,EGLINTON STATION,LINE 1,3,6,N,5441,Passenger Assistance Alarm Activated - No Trouble Found,True,False,60814
6/5/2023 19:01:00,Monday,QUEEN'S PARK STATION,LINE 1,32,35,N,5916,Disorderly Patron,True,False,34444
6/5/2023 19:10:00,Monday,MAIN STREET STATION,LINE 2,8,13,E,5104,Equipment - No Trouble Found,True,False,18682
6/5/2023 20:11:00,Monday,ST ANDREW STATION,LINE 1,4,9,N,5676,OPTO (COMMS) Train Door Monitoring,False,False,34576
6/5/2023 22:40:00,Monday,YORK MILLS STATION,LINE 1,15,19,N,5931,Disorderly Patron,False,False,20498
6/5/2023 23:17:00,Monday,YORKDALE STATION,LINE 1,14,21,S,5971,Emergency Alarm Station Activation,False,False,19725
6/5/2023 0:58:00,Monday,PAPE STATION,LINE 2,22,30,W,5216,Work Vehicle,False,False,34506
6/5/2023 5:33:00,Monday,LESLIE STATION,LINE 4,5,0,W,6196,Transportation Department - Other,False,False,3988
6/6/2023 5:40:00,Tuesday,KENNEDY STATION,LINE 2,14,0,W,5264,Work Zone Problems - Signals,False,True,42881
6/6/2023 5:46:00,Tuesday,SHEPPARD WEST STATION,LINE 1,17,0,N,5726,Track Switch Failure - Track Related Problem,False,False,19495
6/6/2023 5:53:00,Tuesday,ST CLAIR WEST STATION,LINE 1,10,0,S,5571,Track Switch Failure - Track Related Problem,False,False,21013
6/6/2023 6:53:00,Tuesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,9,S,5906,Door Problems - Faulty Equipment,True,True,20394
6/6/2023 8:33:00,Tuesday,YORKDALE STATION,LINE 1,4,7,S,5716,Misc. Transportation Other - Employee Non-Chargeable,True,False,19725
6/6/2023 11:13:00,Tuesday,COXWELL STATION,LINE 2,5,9,W,5061,Operator Not In Position,False,False,13450
6/6/2023 11:34:00,Tuesday,OSGOODE STATION,LINE 1,3,5,N,6131,OPTO (COMMS) Train Door Monitoring,False,False,19323
6/6/2023 11:40:00,Tuesday,QUEEN'S PARK STATION,LINE 1,5,10,N,6131,OPTO (COMMS) Train Door Monitoring,False,False,34444
6/6/2023 12:51:00,Tuesday,KIPLING STATION,LINE 2,4,8,E,5112,Disorderly Patron,False,True,49392
6/6/2023 13:27:00,Tuesday,DUNDAS WEST STATION,LINE 2,3,7,W,5328,Operator Overshot Platform,False,False,23861
